Country,wbi-2008,wbi-2009,wbi-2010,wbi-2011,wbi-2012,wbi-2013,wbi-2014,wbi-2015,wbi-2016,wbi-2017,wbi-2018,wbi-2019,gpi-2008,gpi-2009,gpi-2010,gpi-2011,gpi-2012,gpi-2013,gpi-2014,gpi-2015,gpi-2016,gpi-2017,gpi-2018,gpi-2019
Czech Republic,4042860000000,3954320000000,3992870000000,4062323000000,4088912000000,4142811000000,4345766000000,4625378000000,4796873000000,5110743000000,5408766000000,5748668000000,1.484,1.49,1.458,1.378,1.428,1.418,1.421,1.446,1.37,1.356,1.365,1.352
Denmark,1801469912000,1722142505000,1810925601000,1846853613000,1895002254000,1929677034000,1981164991000,2036356221000,2107808218000,2192960002000,2253557994000,2335002123000,1.262,1.265,1.331,1.285,1.242,1.207,1.191,1.184,1.197,1.295,1.269,1.272
Djibouti,177562000000,186449000000,200578000000,220222000000,240569000000,363051509000,393594981000,431910777500,462703778000,488989658800,535438443200,590854000000,2.024,2.013,2.067,2.11,1.976,1.942,1.981,2.155,2.252,2.166,2.216,2.157
Dominican Republic,1661642680487.71,1736041063667.15,1983201682219.32,2210213934451.68,2386016246957.06,2619769696512.75,2925665101870.17,3205655136147.4,3487292512702.75,3802655772442.54,4235846766948.53,4562235075736.19,2.005,2.021,2.117,2.137,2.109,2.114,2.122,2.134,2.133,2.119,2.081,2.047
Ecuador,61762635000,62519686000,69555367000,79276664000,87924544000,95129659000,101726331000,99290381000,99937696000,104295862000,107562008000,107435665000,2.269,2.309,2.294,2.219,2.128,2.104,2.072,2.016,1.985,1.924,1.935,1.948
Egypt,895500000000,1042200000000,1206600000000,1371100000000,1674700000000,1860400000000,2130000000000,2443900000000,2709400000000,3470000000000,4437400000000,5322300000000,2.07,1.954,1.934,2.12,2.296,2.423,2.525,2.394,2.406,2.428,2.479,2.365
El Salvador,17986890000,17601620000,18447920000,20283790000,21386140000,21990970000,22593480000,23438240000,24191440000,24979200000,26117400000,27022640000,2.058,2.11,2.137,2.171,2.208,2.146,2.101,2.211,2.179,2.201,2.215,2.179
Equatorial Guinea,8844107000000,7095919000000,8072293000000,10064618859100,11430511000000,10840521000000,10746852000000,7795420000000,6661366440400,7084543000000,7375490000000,6460708735000,1.922,1.85,1.897,1.972,1.946,1.905,1.917,1.893,1.858,1.855,1.901,1.924
Eritrea,21220402800,28546694100,24438800000,31749400000,,,,,,,,,2.479,2.49,2.475,2.465,2.446,2.388,2.413,2.408,2.457,2.499,2.598,2.573
Guinea-Bissau,387197000000,390403000000,420515000000,518288000000,505078658700,516662157300,520872300700,619725621200,698684930600,783989395300,810323258900,784798000000,2.464,2.458,2.447,2.404,2.417,2.37,2.463,2.21,2.21,2.235,2.225,2.174
Guyana,616029300500,645636737300,699064057000,753107086900,830326168400,856042317000,852153000000,883787034700,925677000000,980498000000,994471913600,1078728861500,2.117,2.159,2.251,2.219,2.053,2.057,2.07,2.115,2.141,2.049,2.06,2.094
Haiti,397455487100,458484499300,470073859900,524123763100,569992711900,625234050400,660020173100,721431585700,828514856600,932980575400,1044400702300,1205843722500,2.31,2.253,2.205,2.151,2.096,2.043,2.2,2.112,2.089,2.074,2.078,2.081
Honduras,262416900000,275632200000,299286000000,335027800000,361348500000,376539400000,414633500000,460405200000,495921900000,543403000000,574243000000,615050500000,2.305,2.331,2.445,2.355,2.33,2.281,2.264,2.222,2.236,2.189,2.232,2.288
Hungary,27217365000000,26458264000000,27431270000000,28501501000000,28920370000000,30290920000000,32742178000000,34937313000000,36167453000000,39233430000000,43347041000000,47513912000000,1.406,1.541,1.527,1.578,1.546,1.527,1.495,1.512,1.488,1.487,1.521,1.503
Iceland,1574729288000,1627656568000,1672719012000,1757694908000,1841728731000,1958961068000,2073560486000,2293947829000,2490936383000,2616306301000,2787386003000,2965617357000,1.133,1.185,1.168,1.12,1.176,1.178,1.171,1.153,1.149,1.093,1.109,1.093
India,55141523846600,63664065417200,76344721043700,87363310000000,99440131041500,112335216116400,124679592925500,137718739000000,153916690000000,170983038000000,189712369000000,203398488779000,2.471,2.523,2.653,2.654,2.562,2.529,2.522,2.527,2.523,2.489,2.462,2.572
Afghanistan,515046858600,611692107000,726231122700,850347275400,1028794220100,1138809791300,1176469485800,1222756495400,1222916881118.13,1285460326468.55,1327690394725.78,1469596303316.48,3.129,3.27,3.121,3.122,3.241,3.336,3.303,3.392,3.437,3.484,3.548,3.569
Algeria,11043701000000,9968026000000,11991567000000,14588531000000,16209598000000,16647919000000,17228597900000,16712675400000,17514634900000,18876200000000,20452300000000,20428300000000,2.322,2.337,2.373,2.516,2.449,2.384,2.278,2.263,2.247,2.235,2.232,2.24
Angola,6643353030000,5577340741700,7701651395700,10500941840100,12224949831600,13195003553700,14323859000000,13950290849400,16549565423600,20262296106300,25627742117300,32402258000000,2.047,2.038,2.038,2.091,2.123,2.078,2.059,1.956,2.024,1.956,2.031,2.019
Argentina,1149646090600,1247929268900,1661720925900,2179024103600,2637913848200,3348308488200,4579086425400,5954510895700,8228159556500,10660228494808.5,14542722148095.3,21447249859798.7,1.883,1.998,2.023,2.019,1.974,2.106,2.015,2.085,2.089,2.005,1.952,1.987
Armenia,3568227600000,3141651000000,3460202700000,3777945600000,4266460500000,4555638200000,4828626300000,5043633200000,5067293500000,5564493300000,6017035200000,6569030800000,2.269,2.292,2.309,2.267,2.267,2.271,2.21,2.212,2.15,2.219,2.277,2.169
Australia,1177313000000,1260145000000,1301211000000,1416622000000,1499458000000,1536307000000,1598530000000,1624601000000,1660714000000,1762371000000,1848560000000,1952680000000,1.374,1.408,1.419,1.474,1.53,1.484,1.419,1.391,1.423,1.43,1.44,1.453
Austria,293761910000,288044020000,295896640000,310128660000,318653040000,323910200000,333146070000,344269230000,357607950000,369341260000,385361890000,397575280000,1.326,1.361,1.374,1.406,1.39,1.29,1.262,1.233,1.216,1.266,1.248,1.256
Bolivia,120693764000,121726745000,137875568041.282,166231562908.04,187153877606.574,211856031663.416,228003659167.633,228031369896.003,234533182042.419,259184717362.476,278387647199.59,282586680850.555,2.035,2.114,2.151,2.079,2.156,2.198,2.132,2.103,2.043,2.04,2.061,2.072
Bosnia and Herzegovina,25519330000,24798520000,25364953000,26231262000,26222710000,26778754000,27358710000,28589054000,29904460000,31376237000,33444077000,35228863000,1.747,1.854,1.875,1.881,1.908,1.868,1.823,1.882,1.865,1.955,1.985,1.949
Botswana,74720901400,73462364600,86867416000,104979857400,109870421900,125158316400,145868640600,146066191400,170564035200,180102582000,190365308600,197268378900,1.833,1.795,1.773,1.794,1.779,1.756,1.857,1.751,1.714,1.717,1.763,1.76
Brazil,3109803089100,3333039355300,3885847000000,4376381000000,4814760000000,5331619000000,5778953000000,5995787000000,6269328000000,6583319000000,6889176083600,7256925591800,2.096,2.104,2.102,2.09,2.121,2.089,2.121,2.209,2.175,2.23,2.222,2.364
Bulgaria,72790342000,73181464000,74434109000,80713714000,82238607000,81954850000,83884921000,89362348000,95130590000,102345074000,109743367000,119772250000,1.681,1.711,1.687,1.629,1.671,1.696,1.597,1.668,1.623,1.617,1.621,1.599
Burkina Faso,4215340616100,4444600582300,5002181838700,5692822881100,6413105899900,6640134954900,6884466390200,6995311000000,7605123000000,8191299000000,8920421283400,9369187710500,1.849,1.788,1.792,1.749,1.766,1.899,1.819,1.891,2.04,2.069,2.073,2.166
Burundi,1911139000000,2191509000000,2501047000000,2819534000000,3365810000000,3812500000000,4184999000000,4879793000000,4897101000000,5485068000000,5414485000000,5559586343900,2.496,2.479,2.471,2.38,2.362,2.319,2.286,2.34,2.549,2.612,2.536,2.512
Cambodia,41968385397800,43056731746900,47047985226200,52068692720800,56681569479900,61326928346400,67436791276200,73422701560800,81241866018800,89830524848200,99544274792400,110014048244000,2.069,2.194,2.177,2.171,2.206,2.193,2.166,2.087,2.082,1.975,2.051,2.001
Cameroon,11826440000000,12285308000000,12948432000000,13843139000000,14858604000000,15981280000000,17276318000000,18285382000000,19344838000000,20328363000000,21492534000000,22854838000000,2.014,2.075,2.171,2.097,2.083,2.018,2.064,2.289,2.407,2.481,2.548,2.579
Panama,25155888600,27116635600,29440300000,34686200000,40429700000,45600000000,49921500000,54091700000,57907700000,62219000000,65128200000,66800800000,1.861,1.819,1.939,1.868,1.902,1.898,1.927,1.976,1.86,1.846,1.845,1.821
Papua New Guinea,31512437579.269,32013264146.8081,38752078673.8458,42642222785.3663,44371635611.7254,47721285862.3703,57130773996.1679,60139423724.6277,65038163504.5552,72521646086.3127,79404670711.3505,84108600000,2.103,2.097,2.077,2.122,2.083,2.075,2.079,2.102,2.102,2.049,2.084,2.053
Paraguay,107235744520800,110962162520000,128989495388500,141315799807100,147275541976700,166714586870900,179721609208700,188230723323500,204447278276400,219188416871800,231489277582300,238054147697800,1.905,1.968,2.038,1.983,2.008,2.113,2.065,2.126,2.069,1.977,2.013,2.07
Peru,352719000000,363943000000,416784000000,473049000000,508131000000,543556000000,570041000000,604416000000,647668000000,687989000000,729773000000,757060000000,2.13,2.098,2.169,2.128,2.151,2.179,2.128,2.102,2.104,2.044,2.029,2.051
Philippines,8050200620600,8390421456300,9399450758100,10144661326800,11060588830600,12050591984300,13206828251700,13944157447800,15132381470200,16556651083200,18265190258200,19516418270800,2.333,2.4,2.413,2.421,2.482,2.421,2.464,2.463,2.457,2.475,2.484,2.478
Poland,1285571000000,1372025000000,1446844000000,1565251000000,1623442000000,1646724000000,1711244000000,1801112000000,1863487000000,1989835000000,2121555000000,2287738000000,1.597,1.61,1.693,1.609,1.592,1.557,1.516,1.526,1.552,1.684,1.727,1.653
Portugal,179102781000,175416437000,179610779000,176096171000,168295569000,170492269000,173053691000,179713159000,186489811000,195947210000,205184124000,213301047000,1.382,1.442,1.482,1.5,1.533,1.538,1.471,1.401,1.3,1.253,1.289,1.241
Qatar,419583000000,355986000000,455445195100,610701977755.095,680073948598.147,723368620444.64,750657538775.231,588733438303.002,552305141959.893,586400804863.716,667339231880.08,640048685626.114,1.589,1.4,1.454,1.478,1.525,1.562,1.528,1.619,1.582,1.529,1.741,1.641
Romania,539834600000,530894400000,528514500000,558889900000,591799100000,634967800000,669703900000,711929900000,763652500000,857895700000,951728500000,1059803200000,1.547,1.578,1.652,1.65,1.648,1.635,1.61,1.615,1.627,1.594,1.554,1.562
Russia,41276849187000,38807218574800,46308541189900,60114000000000,68103400000000,72985700000000,79030000000000,83087400000000,85616100000000,91843200000000,104629600000000,110046100000000,2.927,3.033,3.109,3.003,2.992,2.979,3.097,3.127,3.068,3.021,3.029,3.047
Rwanda,2832189000000,3224093000000,3571164000000,4133044000000,4702514000000,5056395000000,5622745000000,6151518000000,6846938000000,7694234000000,8298326000000,9313368000000,1.867,2.002,2.033,2.077,2.087,2.187,2.24,2.179,2.143,2.055,2.119,1.997
Saudi Arabia,1949237769866.73,1609117122296.3,1980777497435.76,2517145650405.86,2759905662557.49,2799926727778.57,2836313802451.43,2453512135832.68,2418508280424.2,2582198416074.42,2949456868394.84,2973625643106.22,2.355,2.282,2.315,2.21,2.262,2.167,2.09,2.099,2.155,2.356,2.397,2.408
Senegal,7590205556100,7672183508300,8030950855700,8436390278600,9100358932000,9367088498800,9775039000000,10508650000000,11283396000000,12191796000000,12906359000000,13814658805000,2.136,2.145,2.228,2.224,2.15,2.144,2.099,2.003,2.026,1.974,1.884,1.887
Serbia,2908444700000,3052135500000,3250581300000,3612266600000,3810057900000,4121200200000,4160548500000,4315020400000,4528191900000,4760686400000,5072932200000,5417724900000,1.973,2.011,2.038,2.015,2.053,2.036,1.952,1.864,1.827,1.814,1.784,1.737
Sierra Leone,7470061959300,8308046016600,10255614187400,12797612937600,16515434133800,21317382464000,22689365851800,21414242390200,23114237474700,27614660000000,32401626000000,37137732000000,1.852,1.856,1.856,1.913,1.934,1.83,1.831,1.836,1.797,1.771,1.749,1.817
Singapore,273941600000,282394500000,326980100000,351367900000,368770500000,384870300000,398947900000,423444100000,440218200000,472079100000,503395200000,507567700000,1.584,1.523,1.49,1.46,1.445,1.462,1.416,1.386,1.385,1.392,1.376,1.347
